i,from,to,month,flow
0,21001,21045,3,1427
1,21001,21045,5,1783
2,21001,21045,6,84
3,21001,21045,7,51
4,21001,21045,8,778
5,21001,21045,9,246
6,21001,21045,10,1040
7,21001,21045,11,448
8,21001,21045,12,1659
9,21001,21057,3,10
10,21001,21057,5,10
11,21001,21057,12,10
12,21001,21087,3,256
13,21001,21087,5,257
14,21001,21087,12,162
15,21001,21207,3,380
16,21001,21207,5,513
17,21001,21207,6,3
18,21001,21207,7,153
19,21001,21207,8,407
20,21001,21207,9,174
21,21001,21207,10,254
22,21001,21207,11,65
23,21001,21207,12,380
24,21001,21217,3,118
25,21001,21217,5,118
26,21001,21217,12,118
27,21003,21009,8,201
28,21003,21171,3,1451
29,21003,21171,5,1636
30,21003,21171,6,163
31,21003,21171,7,98
32,21003,21171,8,941
33,21003,21171,9,424
34,21003,21171,10,1289
35,21003,21171,11,551
36,21003,21171,12,1615
37,21003,21213,8,2
38,21003,21227,8,205
39,21005,21073,3,2186
40,21005,21073,5,2375
41,21005,21073,6,250
42,21005,21073,7,254
43,21005,21073,8,1295
44,21005,21073,9,588
45,21005,21073,10,1978
46,21005,21073,11,859
47,21005,21073,12,2478
48,21005,21167,3,136
49,21005,21167,5,170
50,21005,21167,6,94
51,21005,21167,7,32
52,21005,21167,8,46
53,21005,21167,10,191
54,21005,21167,11,176
55,21005,21167,12,379
56,21005,21211,10,132
57,21005,21211,12,132
58,21005,21229,10,65
59,21005,21229,12,65
60,21005,21239,3,2001
61,21005,21239,5,2338
62,21005,21239,6,317
63,21005,21239,7,250
64,21005,21239,8,1202
65,21005,21239,9,420
66,21005,21239,10,1854
67,21005,21239,11,924
68,21005,21239,12,2362
69,21009,21061,3,27
70,21009,21061,5,27
71,21009,21061,8,27
72,21009,21061,10,27
73,21009,21061,11,27
74,21009,21061,12,27
75,21009,21099,3,221
76,21009,21099,5,219
77,21009,21099,8,376
78,21009,21099,10,219
79,21009,21099,11,188
80,21009,21099,12,221
81,21009,21169,3,1023
